,start,end,nsnps,nsamplecov,tree
10,200000,300000,17.0,32.0,"(reference:0.0146318,(FLMO62:1e-06,(CRL0001:1e-06,(EN:1e-06,(TXMD3:1e-06,(CH:1e-06,(BJSL25:1e-06,(FLSF33:1e-06,(FLSF47:0.00540207,(HE:1e-06,(FLCK18:0.00358917,(DU:1e-06,(FLBA140:1e-06,FLSF54:1e-06)100:1e-06)100:1e-06)100:0.00563011)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0183699)100:1e-06)100:1e-06)100:1e-06)100:0.00358923,(MXSA3017:0.00378703,(DO:1e-06,(FLCK216:1e-06,(FLWO6:1e-06,(HNDA09:1e-06,(CUVN10:1e-06,(LALC2:1e-06,(FLSA185:1e-06,(CUSV6:1e-06,(BZBB1:1e-06,(BJSB3:1e-06,(CUCA4:1e-06,(MXED8:1e-06,(TXGR3:1e-06,(MXGT4:1e-06,(CRL0030:0.00332591,(AR:1e-06,BJVL19:1e-06)100:1e-06)100:0.00509869)100:1e-06)100:1e-06)100:1e-06)100:2.71274e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:5.09146e-06)100:0.000169601)100:0.0105058);"
11,220000,320000,17.0,32.0,"(reference:0.0087301,(DO:1e-06,(MXSA3017:0.00377206,(CUCA4:1e-06,(MXGT4:1e-06,(TXGR3:1e-06,(MXED8:1e-06,(CRL0030:0.00327108,(AR:1e-06,BJVL19:1e-06)100:1e-06)100:0.00455462)100:1e-06)100:1e-06)100:1e-06)100:0.00215016)100:0.000299654)100:0.0106834,(CRL0001:1e-06,(EN:1e-06,(TXMD3:1e-06,(CH:1e-06,(BJSB3:1e-06,(CUVN10:1e-06,(FLSF47:0.00540504,(HE:1e-06,(FLCK18:0.0504865,(FLMO62:1e-06,(FLCK216:1e-06,(LALC2:1e-06,(HNDA09:1e-06,(FLSF33:1e-06,(BZBB1:1e-06,(BJSL25:1e-06,(FLWO6:1e-06,(FLSA185:1e-06,(CUSV6:1e-06,(DU:1e-06,(FLSF54:1e-06,FLBA140:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000440616)100:0.0050404)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0180081)100:1e-06)100:1e-06)100:0.00447617);"
12,240000,340000,12.0,32.0,"(reference:0.00605468,(DU:0.00260721,BJSL25:1e-06)100:3.27295e-05,((FLBA140:1e-06,(FLSF47:0.00539346,(BJSB3:1e-06,(DO:1e-06,(BZBB1:1e-06,(FLSF33:1e-06,(FLSF54:1e-06,((MXED8:1e-06,(TXGR3:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06,(CUCA4:1e-06,(AR:1e-06,(CRL0030:0.00328903,BJVL19:1e-06)100:1e-06)100:0.00427626)100:1e-06)100:0.00199027)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0105707,(CUSV6:1e-06,(LALC2:1e-06,(HNDA09:1e-06,(FLSA185:1e-06,(FLWO6:1e-06,(FLMO62:1e-06,(FLCK216:1e-06,(CUVN10:1e-06,(CH:1e-06,(CRL0001:1e-06,(EN:1e-06,(TXMD3:1e-06,(MXSA3017:1e-06,(HE:1e-06,FLCK18:0.0619144)100:0.000929346)100:0.0122624)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00353081)100:0.00141287);"
13,260000,360000,12.0,32.0,"(reference:0.00605468,(DU:0.00260721,BJSL25:1e-06)100:3.27295e-05,((FLBA140:1e-06,(FLSF47:0.00539346,(BJSB3:1e-06,(DO:1e-06,(BZBB1:1e-06,(FLSF33:1e-06,(FLSF54:1e-06,((MXED8:1e-06,(TXGR3:1e-06,MXGT4:1e-06)100:1e-06)100:1e-06,(CUCA4:1e-06,(AR:1e-06,(CRL0030:0.00328903,BJVL19:1e-06)100:1e-06)100:0.00427626)100:1e-06)100:0.00199027)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0105707,(CUSV6:1e-06,(LALC2:1e-06,(HNDA09:1e-06,(FLSA185:1e-06,(FLWO6:1e-06,(FLMO62:1e-06,(FLCK216:1e-06,(CUVN10:1e-06,(CH:1e-06,(CRL0001:1e-06,(EN:1e-06,(TXMD3:1e-06,(MXSA3017:1e-06,(HE:1e-06,FLCK18:0.0619144)100:0.000929346)100:0.0122624)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00353081)100:0.00141287);"
14,280000,380000,12.0,32.0,"(BJSB3:1e-06,reference:0.000194965,((BZBB1:1e-06,(CH:1e-06,(FLBA140:1e-06,(FLSF47:0.00534119,(CUCA4:1e-06,(MXGT4:1e-06,(MXED8:1e-06,(TXGR3:1e-06,((AR:1e-06,BJVL19:1e-06)100:1e-06,(CUVN10:1e-06,CRL0030:0.00380507)100:1e-06)100:0.00499091)100:1e-06)100:1e-06)100:1e-06)100:0.0126239)100:0.00170662)100:1e-06)100:1e-06)100:1e-06,(DU:1e-06,(BJSL25:1e-06,(HNDA09:1e-06,(FLMO62:1e-06,(FLCK216:1e-06,(CUSV6:1e-06,(DO:1e-06,(FLSA185:1e-06,(FLWO6:1e-06,(LALC2:1e-06,(FLSF33:1e-06,(FLSF54:1e-06,(CRL0001:1e-06,(TXMD3:1e-06,(EN:1e-06,(FLCK18:0.0659303,(MXSA3017:0.000765151,HE:1e-06)100:1e-06)100:1e-06)100:0.00299933)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00734075)100:1e-06)100:1e-06)100:0.00381563);"
15,300000,400000,0.0,4.0,
16,320000,420000,1.0,11.0,
17,340000,440000,6.0,14.0,"(FLSF54:1e-06,reference:1e-06,(DU:1e-06,((HE:1e-06,NI:1e-06)100:0.014771,(CRL0030:1e-06,((CRL0001:1e-06,CUVN10:1e-06)100:1e-06,((FLAB109:1e-06,MXGT4:1e-06)100:0.0101844,(BJSB3:1e-06,(LALC2:1e-06,(TXMD3:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:0.000590052)100:0.00516129)100:1e-06)100:0.016795)100:0.00647125)100:1e-06);"
18,360000,460000,6.0,14.0,"(FLSF54:1e-06,reference:1e-06,(DU:1e-06,((HE:1e-06,NI:1e-06)100:0.014771,(CRL0030:1e-06,((CRL0001:1e-06,CUVN10:1e-06)100:1e-06,((FLAB109:1e-06,MXGT4:1e-06)100:0.0101844,(BJSB3:1e-06,(LALC2:1e-06,(TXMD3:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:0.000590052)100:0.00516129)100:1e-06)100:0.016795)100:0.00647125)100:1e-06);"
19,380000,480000,6.0,14.0,"(FLSF54:1e-06,reference:1e-06,(DU:1e-06,((HE:1e-06,NI:1e-06)100:0.014771,(CRL0030:1e-06,((CRL0001:1e-06,CUVN10:1e-06)100:1e-06,((FLAB109:1e-06,MXGT4:1e-06)100:0.0101844,(BJSB3:1e-06,(LALC2:1e-06,(TXMD3:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:0.000590052)100:0.00516129)100:1e-06)100:0.016795)100:0.00647125)100:1e-06);"
20,400000,500000,12.0,29.0,"(reference:0.000768258,(NI:1e-06,HE:1e-06)100:0.022774,(CH:1e-06,((AR:1e-06,DU:1e-06)100:0.00718881,(BJSL25:1e-06,(CUCA4:1e-06,(FLSF54:1e-06,(CRL0030:1e-06,((BJSB3:1e-06,(LALC2:1e-06,(TXMD3:1e-06,FLWO6:1e-06)100:1e-06)100:1e-06)100:0.00865925,(CUVN10:1e-06,(CRL0001:1e-06,(HNDA09:1e-06,(FLBA140:1e-06,(BJVL19:1e-06,(CUSV6:1e-06,(FLCK216:1e-06,(FLSF33:1e-06,(FLSF47:1e-06,(BZBB1:1e-06,(TXGR3:1e-06,(MXSA3017:1e-06,(MXED8:1e-06,(FLAB109:1e-06,MXGT4:1e-06)100:0.00465679)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000601847)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00863673)100:0.00775651)100:1e-06)100:0.00761671)100:0.0030322);"
21,420000,520000,22.0,34.0,"(reference:0.00113394,(NI:1e-06,HE:1e-06)100:0.0254374,(CH:1e-06,(((MXSA3017:1e-06,BJSL25:1e-06)100:1e-06,(AR:1e-06,(CUVN10:1e-06,DU:1e-06)100:1e-06)100:0.00506866)100:0.00727434,(FLWO6:1e-06,(FLMO62:1e-06,((FLCK216:1e-06,(FLSF54:1e-06,HNDA09:0.00511487)100:0.00302462)100:1e-06,((BJVL19:1e-06,(CUSV6:1e-06,(MXGT4:1e-06,FLAB109:1e-06)100:1e-06)100:1e-06)100:0.0072809,(CUCA4:0.00867523,(TXGR3:1e-06,(BZBB1:1e-06,(CRL0030:1e-06,(DO:1e-06,(BJSB3:1e-06,(MXED8:1e-06,(EN:1e-06,(SCCU3:1e-06,(FLCK18:1e-06,((FLSF47:1e-06,(TXMD3:1e-06,LALC2:1e-06)100:0.00234679)100:1e-06,(FLBA140:1e-06,(FLSF33:1e-06,CRL0001:0.00239047)100:1e-06)100:1e-06)100:0.000440421)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00189094)100:1e-06)100:0.00427017)100:1e-06)100:0.00133637)100:0.00825721)100:0.00297044);"
22,440000,540000,20.0,32.0,"(CH:1e-06,reference:0.00471429,(((CUVN10:1e-06,DU:1e-06)100:0.00607764,(MXSA3017:1e-06,BJSL25:1e-06)100:1e-06)100:0.00821135,(AR:0.00648763,(FLWO6:1e-06,(((CUSV6:1e-06,BJVL19:1e-06)100:0.00481283,(FLCK216:1e-06,(FLSF54:1e-06,HNDA09:0.00536776)100:0.00298604)100:1e-06)100:1e-06,(CUCA4:0.00933348,(BZBB1:1e-06,(FLAB109:1e-06,(CRL0030:1e-06,(TXGR3:1e-06,(MXGT4:1e-06,(MXED8:1e-06,(DO:1e-06,(BJSB3:1e-06,(FLMO62:1e-06,(EN:1e-06,(SCCU3:1e-06,((FLSF33:1e-06,CRL0001:0.00172077)100:1e-06,(FLBA140:1e-06,(FLSF47:1e-06,(FLCK18:1e-06,(LALC2:1e-06,TXMD3:1e-06)100:0.00172084)100:1.51443e-05)100:0.000647156)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.0016914)100:0.00231496)100:0.00111454)100:0.00490203)100:0.00947943);"
23,460000,560000,21.0,32.0,"(CH:1e-06,reference:0.0201088,(((MXSA3017:1e-06,BJSL25:1e-06)100:1e-06,(EN:1e-06,(DU:1e-06,(CUVN10:1e-06,DO:0.00305082)100:1e-06)100:1e-06)100:0.00586756)100:0.00546477,(AR:0.00670089,(FLWO6:1e-06,(((FLCK216:1e-06,(HNDA09:0.00564954,FLSF54:1e-06)100:0.00313629)100:1e-06,(FLAB109:1e-06,(BZBB1:1e-06,(CUSV6:1e-06,BJVL19:1e-06)100:1e-06)100:1e-06)100:0.00661847)100:1e-06,(TXGR3:1e-06,(MXED8:1e-06,(FLCK18:1e-06,(FLBA140:1e-06,((FLSF33:1e-06,(CUCA4:0.00492974,(CRL0030:1e-06,CRL0001:0.00132185)100:1e-06)100:1e-06)100:1e-06,(FLSF47:1e-06,(MXGT4:1e-06,(FLMO62:1e-06,(SCCU3:1e-06,(BJSB3:0.00284801,(LALC2:1e-06,TXMD3:1e-06)100:0.00119148)100:1e-06)100:1e-06)100:3.35449e-05)100:3.9008e-05)100:0.000399309)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00217517)100:1e-06)100:0.00483612)100:0.00665561)100:0.00663139);"
24,480000,580000,23.0,32.0,"(CH:1e-06,reference:0.0217982,((EN:1e-06,(DO:0.00299207,(DU:1e-06,CUVN10:1e-06)100:1e-06)100:1e-06)100:0.00773201,((MXSA3017:1e-06,(BJSL25:1e-06,AR:0.00575156)100:1e-06)100:0.00196028,(HNDA09:0.00414335,((FLCK216:1e-06,(BZBB1:1e-06,(BJVL19:1e-06,CUSV6:1e-06)100:1e-06)100:0.00602024)100:0.00204098,((FLWO6:1e-06,(TXGR3:1e-06,(BJSB3:1e-06,FLSF54:1e-06)100:1e-06)100:0.00285297)100:1e-06,(FLMO62:1e-06,(MXGT4:1e-06,(MXED8:1e-06,(FLAB109:1e-06,(SCCU3:1e-06,(CRL0030:1e-06,((FLCK18:1e-06,(LALC2:1e-06,TXMD3:0.00205217)100:0.00133286)100:1e-06,((FLSF33:1e-06,CRL0001:0.00131998)100:1e-06,(FLBA140:1e-06,(FLSF47:1e-06,CUCA4:0.00191647)100:0.0029891)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00108712)100:1e-06)100:0.00123295)100:0.00355112)100:0.00726393)100:0.00799059);"
25,500000,600000,21.0,35.0,"(reference:0.0211944,(SCCU3:1e-06,(FLSA185:1e-06,(BJVL19:1e-06,(CH:1e-06,(FLMO62:1e-06,((NI:1e-06,(HE:1e-06,HNDA09:0.00573828)100:1e-06)100:1e-06,(EN:1e-06,(DU:1e-06,(CUVN10:1e-06,(BZBB1:1e-06,(CUSV6:1e-06,(FLAB109:1e-06,DO:1e-06)100:1e-06)100:1e-06)100:0.00319081)100:1e-06)100:1e-06)100:0.00326972)100:0.0025329)100:0.00128206)100:0.00125343)100:1e-06)100:1e-06)100:0.00251416,((FLCK216:0.0020668,(FLWO6:1e-06,FLSF54:0.00156268)100:1e-06)100:1e-06,((BJSL25:0.00286004,MXSA3017:1e-06)100:1e-06,(FLCK18:1e-06,((LALC2:1e-06,FLBA140:0.00227753)100:1e-06,((FLSF33:1e-06,(MXED8:1e-06,(FLSF47:0.00197319,TXGR3:1e-06)100:0.00168416)100:1.05995e-05)100:5.45369e-06,(CRL0001:1e-06,(CRL0030:1e-06,((TXMD3:1e-06,CUCA4:1e-06)100:0.00593394,(BJSB3:1e-06,(MXGT4:1e-06,AR:1e-06)100:0.000550759)100:0.00292126)100:1e-06)100:1e-06)100:0.00472687)100:1e-06)100:1e-06)100:0.00469381)100:1e-06)100:1e-06);"
26,520000,620000,10.0,30.0,"(reference:0.0203535,(CH:1e-06,(EN:1e-06,(DU:1e-06,DO:0.00372552)100:1e-06)100:0.00841519)100:0.00151957,(FLSA185:1e-06,(BJVL19:1e-06,(BJSL25:1e-06,(FLSF54:1e-06,((CRL0030:1e-06,(CUCA4:1e-06,(CRL0001:1e-06,(TXMD3:0.0011249,(BZBB1:0.00931873,(AR:1e-06,FLBA140:1e-06)100:0.00203443)100:0.00762022)100:0.00193514)100:1e-06)100:1e-06)100:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(FLWO6:1e-06,((FLCK216:0.00684974,(LALC2:1e-06,(TXGR3:1e-06,(MXGT4:1e-06,FLSF47:1e-06)100:0.0047324)100:0.000697885)100:1e-06)100:0.0040247,(BJSB3:1e-06,(FLMO62:1e-06,(NI:1e-06,(FLAB109:0.0230519,(HNDA09:1e-06,HE:1e-06)100:1e-06)100:1e-06)100:0.00579561)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00283532)100:0.00510844)100:1e-06)100:0.00905286)100:1e-06)100:0.000728527);"
27,540000,640000,7.0,30.0,"(CH:1e-06,reference:0.0270779,(EN:1e-06,(DU:1e-06,((AR:1e-06,FLBA140:0.0114498)100:1e-06,(BJVL19:1e-06,(BJSL25:1e-06,(FLSF54:1e-06,(DO:0.0023281,(FLSA185:1e-06,(FLCK18:1e-06,((CRL0030:1e-06,(CRL0001:1e-06,(BZBB1:0.0173622,(TXMD3:0.00306106,CUCA4:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06,(MXSA3017:1e-06,(FLWO6:1e-06,((LALC2:1e-06,(FLCK216:0.00689941,(TXGR3:1e-06,(MXGT4:1e-06,FLSF47:1e-06)100:0.00504647)100:0.00147821)100:1e-06)100:0.00356027,(BJSB3:1e-06,(FLMO62:1e-06,(NI:1e-06,(FLAB109:0.0233295,(HE:1e-06,HNDA09:1e-06)100:1e-06)100:1e-06)100:0.00582462)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00338769)100:0.00247097)100:3.7241e-06)100:2.10991e-06)100:1e-06)100:1e-06)100:0.00140788)100:1e-06)100:1e-06)100:1e-06)100:0.00753662);"
28,560000,660000,14.0,35.0,"(DU:1e-06,reference:1e-06,(DO:1e-06,(BJVL19:1e-06,(CH:1e-06,(EN:0.0117987,(CRL0001:1e-06,(BJSL25:1e-06,(FLSF54:1e-06,(BJSB3:1e-06,((FLWO6:1e-06,(LALC2:1e-06,(FLSF47:0.00306146,(MXGT4:1e-06,(TXMD3:1e-06,TXGR3:1e-06)100:1e-06)100:0.00785807)100:0.00304099)100:1e-06)100:0.000812248,(SCCU3:1e-06,(CUSV6:1e-06,(MXSA3017:1e-06,(FLBA140:0.00543846,(FLCK18:1e-06,(FLSA185:1e-06,(CRL0030:1e-06,(AR:1e-06,(FLMO62:1e-06,(MXED8:1e-06,(TXWV2:1e-06,(FLSF33:1e-06,(FLCK216:1e-06,((HE:1e-06,(CUVN10:1e-06,FLAB109:1e-06)100:0.0163033)100:1e-06,(NI:1e-06,(BZBB1:1e-06,HNDA09:1e-06)100:0.00561172)100:1e-06)100:0.000897322)100:1e-06)100:1e-06)100:1e-06)100:0.00278756)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00371081)100:1e-06)100:1e-06)100:1e-06)100:0.0135197)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06);"
29,580000,680000,13.0,35.0,"(TXWV2:1e-06,reference:0.000290568,(DO:1e-06,(FLWO6:1e-06,(FLSF33:1e-06,(FLCK216:1e-06,(CUSV6:1e-06,(FLSA185:1e-06,(MXED8:1e-06,(MXSA3017:1e-06,(FLCK18:1e-06,(DU:1e-06,(FLSF54:1e-06,(BJSL25:0.00274772,(BJVL19:0.00274503,((FLMO62:1e-06,((HE:1e-06,(LALC2:1e-06,(CUVN10:1e-06,FLAB109:1e-06)100:0.0128255)100:0.00577222)100:1e-06,(NI:1e-06,(CRL0030:1e-06,(HNDA09:1e-06,BZBB1:1e-06)100:1e-06)100:0.00619421)100:1e-06)100:0.00384491)100:1e-06,((FLSF47:1e-06,(MXGT4:1e-06,(CRL0001:1e-06,TXGR3:1e-06)100:1e-06)100:0.00592086)100:0.00590962,(AR:1e-06,(BJSB3:1e-06,(CH:1e-06,(FLBA140:1e-06,(SCCU3:1e-06,(EN:1e-06,TXMD3:1e-06)100:0.0305755)100:0.00357543)100:0.00645707)100:0.00370405)100:0.000122085)100:1e-06)100:1e-06)100:0.00544951)100:1e-06)100:1e-06)100:1e-06)100:0.00225433)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:3.1262e-05)100:1e-06);"
30,600000,700000,15.0,35.0,"(CUVN10:0.0105505,reference:0.0100557,(FLCK216:1e-06,(BJSB3:1e-06,(FLBA140:1e-06,(MXED8:1e-06,(CUSV6:1e-06,(FLCK18:1e-06,(TXWV2:1e-06,(FLWO6:1e-06,(FLSF33:1e-06,(DO:1e-06,(FLSF54:1e-06,(DU:1e-06,((MXSA3017:1e-06,((CRL0030:1e-06,(HNDA09:1e-06,BZBB1:1e-06)100:1e-06)100:0.0057362,(CH:1e-06,(SCCU3:1e-06,(EN:1e-06,TXMD3:0.00522381)100:0.0108213)100:0.0101322)100:0.00678436)100:1e-06)100:0.00321343,(FLSA185:1e-06,((FLAB109:1e-06,(FLMO62:1e-06,BJSL25:0.00531718)100:1e-06)100:1e-06,(AR:1e-06,(FLSF47:1e-06,(MXGT4:1e-06,((TXGR3:1e-06,(BJVL19:0.000776753,CRL0001:1e-06)100:0.00458744)100:0.00548516,(LALC2:0.00542091,(HE:1e-06,NI:1e-06)100:0.00686068)100:0.00867573)100:3.43258e-06)100:0.000108163)100:1e-06)100:7.60781e-06)100:1e-06)100:0.00122605)100:1e-06)100:1e-06)100:0.000776815)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.00038474)100:1e-06)100:1e-06)100:0.000221411);"
31,620000,720000,50.0,36.0,"(FLBA140:1e-06,reference:0.00559471,(CUSV6:1e-06,(FLSF33:1e-06,(MXED8:0.0010961,(FLCK216:1e-06,(DO:1e-06,(AR:1e-06,((FLSA185:1e-06,(CUCA4:0.00408031,(SCCU3:0.00168619,CH:1e-06)100:3.64435e-06)100:0.00192177)100:1e-06,((NI:1e-06,HE:1e-06)100:0.0123707,(EN:0.00112031,((TXGR3:0.00144225,(TXWV2:1e-06,(MXSA3017:0.00102331,(FLCK18:1e-06,(CRL0001:1e-06,(FLAB109:0.00217302,CUVN10:0.00109666)100:1e-06)100:1e-06)100:0.0011806)100:1e-06)100:0.00250371)100:1e-06,(FLSF47:1e-06,((BJSB3:0.00227132,(BJSL25:0.00431067,FLWO6:1e-06)100:0.00142361)100:0.00109082,(BJVL19:0.000984864,((LALC2:1e-06,FLMO62:1e-06)100:0.00194491,(FLSF54:0.000900332,(MXGT4:0.00107493,(TXMD3:0.00430826,(DU:1e-06,(CRL0030:1e-06,(BZBB1:0.000907277,HNDA09:1e-06)100:1e-06)100:0.00167612)100:1e-06)100:0.00345832)100:1e-06)100:0.00115889)100:1e-06)100:0.00114309)100:0.000828288)100:0.000313007)100:0.000839725)100:0.000838622)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:1e-06)100:0.000880003);"
32,640000,740000,55.0,36.0,"(reference:0.00493348,(AR:1e-06,(DO:1e-06,(CH:0.00313159,SCCU3:0.00149785)100:0.0010325)100:1e-06)100:1e-06,((NI:1e-06,HE:1e-06)100:0.0116306,(FLSF33:1e-06,(((FLSF54:0.00157319,MXGT4:0.000913694)100:1e-06,((FLMO62:1e-06,LALC2:1e-06)100:0.00167393,(BJVL19:0.000848317,(BJSB3:0.00190868,(BJSL25:0.00456608,FLWO6:1e-06)100:0.00112628)100:0.00185869)100:1e-06)100:1e-06)100:0.000775333,(CUSV6:0.00148998,((FLSA185:1e-06,((CUCA4:0.003047,MXED8:0.000913577)100:1.76129e-05,((MXSA3017:1e-06,TXMD3:1e-06)100:0.00464783,(DU:1e-06,(HNDA09:1e-06,(BZBB1:0.000787264,CRL0030:1e-06)100:1e-06)100:0.00242884)100:1e-06)100:1e-06)100:0.00288364)100:1e-06,(FLBA140:1e-06,(((CRL0001:1e-06,TXGR3:1e-06)100:0.00220243,(FLSF47:1e-06,EN:0.00188317)100:1e-06)100:1e-06,(FLCK216:1e-06,(TXWV2:1e-06,(FLCK18:1e-06,(FLAB109:0.00183698,CUVN10:0.00092904)100:1e-06)100:1e-06)100:1e-06)100:0.000900965)100:0.00213592)100:1e-06)100:1e-06)100:0.00101075)100:0.00062614)100:0.000384892)100:1e-06);"
33,660000,760000,59.0,35.0,"(reference:0.00548288,(CUSV6:0.00173099,(FLSF47:1e-06,(EN:1e-06,(FLBA140:1e-06,FLAB109:0.00260898)100:1e-06)100:1e-06)100:1e-06)100:0.00196316,((AR:1e-06,(NI:1e-06,HE:1e-06)100:0.0106279)100:0.00113921,((DO:1e-06,(SCCU3:0.00136313,CH:0.00347252)100:0.000964057)100:1e-06,((FLSA185:1e-06,(FLCK216:1e-06,((HNDA09:1e-06,(CRL0030:1e-06,BZBB1:0.000855419)100:1e-06)100:0.00168647,((CUCA4:0.00125106,DU:1e-06)100:0.0018294,(MXED8:0.00102591,(MXSA3017:1e-06,TXMD3:1e-06)100:0.00540496)100:1e-06)100:1e-06)100:0.00167628)100:1e-06)100:0.00171149,((TXGR3:0.0017974,(FLSF33:1e-06,(CUVN10:1e-06,FLCK18:1e-06)100:0.00105995)100:1e-06)100:0.00360671,((CRL0001:1e-06,LALC2:1e-06)100:0.00269812,((FLSF54:0.00158823,MXGT4:0.000792469)100:1e-06,(FLMO62:0.00110953,(BJSB3:0.00193159,(FLWO6:1e-06,(BJVL19:0.00079962,BJSL25:0.00397608)100:0.000934152)100:0.00110884)100:0.00169935)100:1e-06)100:0.000655289)100:1e-06)100:1e-06)100:0.00131131)100:1e-06)100:0.000707792);"
